,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
2716,02-10-2017,2.0,60.0,4,3,0,34.0,3.0,1.0
2717,02-10-2017,2.0,60.0,3,1,0,24.0,3.0,2.0
2718,02-10-2017,2.0,60.0,0,1,0,14.0,3.0,1.0
2719,02-10-2017,2.0,60.0,0,1,4,1.0,3.0,1.0
2720,02-10-2017,2.0,60.0,4,1,0,37.0,3.0,1.0
2721,02-10-2017,2.0,90.0,4,1,0,19.0,2.0,1.0
2722,02-10-2017,3.0,90.0,4,1,0,10.0,3.0,2.0
2723,02-10-2017,3.0,40.0,4,1,0,17.0,3.0,1.0
2724,02-10-2017,3.0,20.0,1,1,0,90.0,3.0,1.0
2725,02-10-2017,3.0,40.0,4,1,0,2.0,3.0,1.0
2726,02-10-2017,3.0,40.0,1,1,0,49.0,3.0,2.0
2727,02-10-2017,3.0,40.0,0,1,0,90.0,3.0,1.0
2728,02-10-2017,3.0,50.0,4,1,0,23.0,3.0,1.0
2729,02-10-2017,3.0,90.0,4,1,0,32.0,3.0,3.0
2730,02-10-2017,3.0,90.0,4,0,0,19.0,3.0,1.0
2731,02-10-2017,3.0,90.0,4,1,0,6.0,3.0,1.0
2732,02-10-2017,3.0,90.0,1,1,0,46.0,3.0,4.0
2733,02-10-2017,3.0,40.0,4,1,0,26.0,3.0,1.0
2734,02-10-2017,3.0,60.0,3,1,0,11.0,3.0,1.0
2735,02-10-2017,4.0,70.0,4,1,0,17.0,3.0,2.0
2736,02-10-2017,4.0,90.0,4,1,0,42.0,3.0,2.0
2737,02-10-2017,4.0,90.0,4,0,0,33.0,2.0,1.0
2738,02-10-2017,4.0,60.0,4,1,0,29.0,2.0,1.0
2739,02-10-2017,4.0,60.0,4,0,0,7.0,3.0,1.0
2740,02-10-2017,5.0,90.0,4,1,0,34.0,2.0,1.0
2741,02-10-2017,5.0,90.0,4,1,0,4.0,3.0,1.0
2742,02-10-2017,6.0,70.0,4,1,0,18.0,1.0,2.0
2743,02-11-2017,1.0,90.0,1,2,0,23.0,3.0,1.0
2744,02-11-2017,1.0,70.0,4,1,0,45.0,3.0,1.0
2745,02-11-2017,1.0,70.0,1,1,4,39.0,3.0,1.0
2746,02-11-2017,1.0,20.0,4,1,0,19.0,3.0,1.0
2747,02-11-2017,1.0,90.0,4,1,0,43.0,3.0,2.0
2748,02-11-2017,1.0,90.0,4,1,0,24.0,3.0,1.0
2749,02-11-2017,1.0,90.0,1,1,0,8.0,1.0,2.0
2750,02-11-2017,1.0,60.0,4,1,0,15.0,3.0,1.0
2751,02-11-2017,1.0,60.0,3,1,0,47.0,3.0,1.0
2752,02-11-2017,1.0,70.0,4,1,0,24.0,3.0,3.0
2753,02-11-2017,1.0,70.0,3,1,0,19.0,3.0,1.0
2754,02-11-2017,1.0,70.0,3,2,4,17.0,3.0,1.0
2755,02-11-2017,1.0,20.0,4,1,0,3.0,3.0,3.0
2756,02-11-2017,1.0,20.0,1,1,0,21.0,3.0,2.0
2757,02-11-2017,1.0,20.0,1,1,0,25.0,3.0,1.0
2758,02-11-2017,1.0,90.0,4,1,0,38.0,3.0,28.0
2759,02-11-2017,1.0,90.0,4,1,4,37.0,3.0,1.0
2760,02-11-2017,1.0,90.0,4,5,4,22.0,3.0,1.0
2761,02-11-2017,1.0,90.0,4,3,0,15.0,2.0,2.0
2762,02-11-2017,1.0,90.0,1,1,0,22.0,3.0,13.0
2763,02-11-2017,1.0,90.0,2,1,0,46.0,3.0,1.0
2764,02-11-2017,1.0,40.0,3,1,0,33.0,3.0,1.0
2765,02-11-2017,1.0,40.0,3,1,4,5.0,3.0,1.0
2766,02-11-2017,1.0,40.0,0,1,0,5.0,3.0,1.0
2767,02-11-2017,1.0,60.0,4,1,0,39.0,3.0,5.0
2768,02-11-2017,1.0,60.0,4,1,4,46.0,3.0,3.0
2769,02-11-2017,1.0,60.0,4,5,4,36.0,3.0,1.0
2770,02-11-2017,1.0,60.0,3,1,0,10.0,3.0,4.0
2771,02-11-2017,1.0,60.0,3,2,0,4.0,3.0,1.0
2772,02-11-2017,1.0,90.0,3,1,0,48.0,3.0,2.0
2773,02-11-2017,1.0,70.0,1,1,0,46.0,3.0,1.0
2774,02-11-2017,1.0,90.0,4,1,0,14.0,3.0,1.0
2775,02-11-2017,1.0,90.0,1,1,0,8.0,3.0,1.0
2776,02-11-2017,2.0,90.0,4,1,0,49.0,2.0,9.0
2777,02-11-2017,2.0,90.0,4,1,4,2.0,3.0,2.0
2778,02-11-2017,2.0,90.0,1,1,0,26.0,3.0,2.0
2779,02-11-2017,2.0,90.0,1,2,0,35.0,3.0,1.0
2780,02-11-2017,2.0,40.0,4,1,0,26.0,3.0,1.0
2781,02-11-2017,2.0,40.0,4,1,4,25.0,2.0,1.0
2782,02-11-2017,2.0,40.0,1,1,0,24.0,2.0,1.0
2783,02-11-2017,2.0,40.0,0,1,4,34.0,2.0,1.0
2784,02-11-2017,2.0,50.0,3,1,4,24.0,3.0,1.0
2785,02-11-2017,2.0,70.0,4,1,0,25.0,3.0,1.0
2786,02-11-2017,2.0,20.0,4,1,0,31.0,3.0,1.0
2787,02-11-2017,2.0,20.0,1,1,0,18.0,3.0,1.0
2788,02-11-2017,2.0,90.0,4,1,0,39.0,3.0,1.0
2789,02-11-2017,2.0,90.0,1,1,0,17.0,3.0,1.0
2790,02-11-2017,2.0,20.0,4,1,0,20.0,3.0,1.0
2791,02-11-2017,2.0,90.0,4,1,0,1.0,3.0,4.0
2792,02-11-2017,2.0,90.0,1,1,0,24.0,3.0,7.0
2793,02-11-2017,2.0,40.0,4,1,0,44.0,3.0,5.0
2794,02-11-2017,2.0,40.0,1,1,0,33.0,3.0,4.0
2795,02-11-2017,2.0,40.0,1,1,0,34.0,3.0,1.0
2796,02-11-2017,2.0,50.0,4,1,0,10.0,3.0,1.0
2797,02-11-2017,2.0,50.0,1,1,0,8.0,3.0,1.0
2798,02-11-2017,2.0,60.0,4,1,0,38.0,3.0,2.0
2799,02-11-2017,2.0,70.0,4,1,0,48.0,3.0,4.0
2800,02-11-2017,2.0,70.0,4,1,4,37.0,3.0,1.0
2801,02-11-2017,2.0,70.0,1,1,0,21.0,3.0,2.0
2802,02-11-2017,2.0,70.0,3,1,0,50.0,2.0,1.0
2803,02-11-2017,2.0,70.0,3,5,0,43.0,3.0,1.0
2804,02-11-2017,2.0,20.0,4,1,0,10.0,3.0,9.0
2805,02-11-2017,2.0,20.0,4,1,0,22.0,3.0,1.0
2806,02-11-2017,2.0,20.0,1,1,0,50.0,3.0,1.0
2807,02-11-2017,2.0,20.0,1,1,0,24.0,3.0,6.0
2808,02-11-2017,2.0,20.0,1,3,0,13.0,3.0,1.0
2809,02-11-2017,2.0,90.0,4,1,0,19.0,3.0,70.0
2810,02-11-2017,2.0,90.0,4,1,4,49.0,3.0,3.0
2811,02-11-2017,2.0,90.0,4,2,0,12.0,3.0,1.0
2812,02-11-2017,2.0,90.0,4,2,4,19.0,3.0,2.0
2813,02-11-2017,2.0,90.0,4,1,0,16.0,3.0,3.0
2814,02-11-2017,2.0,90.0,1,1,0,20.0,2.0,11.0
2815,02-11-2017,2.0,90.0,1,1,4,47.0,3.0,4.0
2816,02-11-2017,2.0,90.0,1,5,4,28.0,3.0,1.0
2817,02-11-2017,2.0,90.0,1,2,0,29.0,3.0,1.0
2818,02-11-2017,2.0,90.0,1,3,0,49.0,3.0,1.0
2819,02-11-2017,2.0,90.0,1,1,0,1.0,3.0,1.0
2820,02-11-2017,2.0,90.0,2,1,0,21.0,3.0,1.0
2821,02-11-2017,2.0,90.0,3,1,0,10.0,3.0,1.0
2822,02-11-2017,2.0,90.0,3,1,4,14.0,3.0,2.0
2823,02-11-2017,2.0,90.0,0,1,0,5.0,3.0,4.0
2824,02-11-2017,2.0,40.0,4,1,0,24.0,3.0,6.0
2825,02-11-2017,2.0,40.0,4,1,0,23.0,3.0,1.0
2826,02-11-2017,2.0,40.0,1,1,0,48.0,3.0,2.0
2827,02-11-2017,2.0,50.0,4,1,0,24.0,3.0,3.0
2828,02-11-2017,2.0,50.0,3,1,0,27.0,3.0,1.0
2829,02-11-2017,2.0,50.0,3,1,4,50.0,3.0,1.0
2830,02-11-2017,2.0,60.0,4,1,0,34.0,3.0,17.0
2831,02-11-2017,2.0,60.0,4,1,0,12.0,3.0,1.0
2832,02-11-2017,2.0,60.0,3,1,0,29.0,3.0,7.0
2833,02-11-2017,2.0,60.0,3,1,4,11.0,3.0,1.0
2834,02-11-2017,2.0,60.0,3,2,4,27.0,3.0,1.0
2835,02-11-2017,2.0,60.0,0,1,0,20.0,3.0,1.0
2836,02-11-2017,2.0,70.0,4,1,0,36.0,3.0,1.0
2837,02-11-2017,2.0,90.0,4,1,0,35.0,3.0,1.0
2838,02-11-2017,2.0,90.0,1,1,0,48.0,3.0,1.0
2839,02-11-2017,2.0,90.0,0,1,0,15.0,3.0,1.0
2840,02-11-2017,3.0,90.0,1,1,0,13.0,3.0,1.0
2841,02-11-2017,3.0,90.0,0,1,0,44.0,3.0,1.0
2842,02-11-2017,3.0,70.0,1,1,0,41.0,3.0,1.0
2843,02-11-2017,3.0,70.0,1,1,4,28.0,3.0,1.0
2844,02-11-2017,3.0,70.0,3,1,0,21.0,3.0,6.0
2845,02-11-2017,3.0,20.0,4,1,0,39.0,3.0,1.0
2846,02-11-2017,3.0,90.0,4,1,0,4.0,3.0,4.0
2847,02-11-2017,3.0,90.0,1,1,0,1.0,3.0,5.0
2848,02-11-2017,3.0,90.0,1,1,4,28.0,3.0,2.0
2849,02-11-2017,3.0,40.0,4,1,0,20.0,3.0,2.0
2850,02-11-2017,3.0,40.0,1,1,0,7.0,3.0,1.0
2851,02-11-2017,3.0,50.0,4,1,0,15.0,3.0,1.0
2852,02-11-2017,3.0,50.0,4,1,4,44.0,3.0,1.0
2853,02-11-2017,3.0,60.0,4,1,0,26.0,3.0,2.0
2854,02-11-2017,3.0,60.0,4,2,4,21.0,3.0,1.0
2855,02-11-2017,3.0,60.0,4,1,0,12.0,3.0,1.0
2856,02-11-2017,3.0,70.0,3,1,0,44.0,3.0,1.0
2857,02-11-2017,4.0,50.0,4,1,0,42.0,3.0,1.0
2858,02-11-2017,4.0,50.0,1,1,0,17.0,3.0,1.0
2859,02-11-2017,4.0,70.0,3,1,0,48.0,3.0,1.0
2860,02-11-2017,4.0,90.0,4,1,0,25.0,3.0,1.0
2861,02-11-2017,4.0,50.0,3,1,0,18.0,3.0,1.0
2862,02-11-2017,8.0,40.0,1,1,0,36.0,3.0,1.0
2863,02-12-2017,1.0,20.0,1,1,0,2.0,3.0,1.0
2864,02-12-2017,1.0,90.0,4,1,4,11.0,3.0,1.0
2865,02-12-2017,1.0,90.0,1,1,4,5.0,3.0,1.0
2866,02-12-2017,1.0,90.0,4,1,0,38.0,3.0,1.0
2867,02-12-2017,1.0,90.0,4,1,4,18.0,2.0,1.0
2868,02-12-2017,1.0,90.0,4,5,4,50.0,3.0,1.0
2869,02-12-2017,1.0,90.0,4,3,4,50.0,3.0,1.0
2870,02-12-2017,1.0,90.0,1,1,4,3.0,2.0,2.0
2871,02-12-2017,1.0,90.0,4,1,4,22.0,2.0,1.0
2872,02-12-2017,1.0,90.0,4,5,4,37.0,3.0,1.0
2873,02-12-2017,1.0,90.0,1,1,4,15.0,3.0,2.0
2874,02-12-2017,1.0,90.0,1,5,4,27.0,2.0,1.0
2875,02-12-2017,1.0,40.0,1,1,0,20.0,3.0,1.0
2876,02-12-2017,1.0,40.0,1,1,4,19.0,2.0,1.0
2877,02-12-2017,1.0,60.0,3,1,4,20.0,3.0,1.0
2878,02-12-2017,1.0,70.0,4,1,4,16.0,3.0,1.0
2879,02-12-2017,1.0,70.0,1,1,0,29.0,2.0,1.0
2880,02-12-2017,1.0,70.0,3,1,0,38.0,3.0,1.0
2881,02-12-2017,1.0,70.0,3,5,4,20.0,3.0,1.0
2882,02-12-2017,1.0,20.0,4,1,0,3.0,2.0,4.0
2883,02-12-2017,1.0,20.0,4,1,4,7.0,2.0,1.0
2884,02-12-2017,1.0,20.0,1,1,0,25.0,3.0,1.0
2885,02-12-2017,1.0,20.0,1,1,4,16.0,3.0,1.0
2886,02-12-2017,1.0,20.0,1,5,4,23.0,3.0,2.0
2887,02-12-2017,1.0,90.0,4,1,0,44.0,3.0,12.0
2888,02-12-2017,1.0,90.0,4,1,4,18.0,3.0,6.0
2889,02-12-2017,1.0,90.0,4,5,4,17.0,3.0,1.0
2890,02-12-2017,1.0,90.0,4,0,0,45.0,3.0,1.0
2891,02-12-2017,1.0,90.0,4,3,0,20.0,3.0,1.0
2892,02-12-2017,1.0,90.0,1,1,0,12.0,3.0,9.0
2893,02-12-2017,1.0,90.0,1,1,4,4.0,3.0,5.0
2894,02-12-2017,1.0,90.0,1,1,2,15.0,3.0,1.0
2895,02-12-2017,1.0,90.0,1,5,4,13.0,3.0,3.0
2896,02-12-2017,1.0,90.0,1,7,3,4.0,3.0,1.0
2897,02-12-2017,1.0,90.0,1,3,4,42.0,3.0,1.0
2898,02-12-2017,1.0,90.0,1,1,0,10.0,3.0,1.0
2899,02-12-2017,1.0,90.0,3,1,4,39.0,3.0,4.0
2900,02-12-2017,1.0,90.0,3,5,4,18.0,3.0,1.0
2901,02-12-2017,1.0,90.0,0,1,0,17.0,3.0,1.0
2902,02-12-2017,1.0,40.0,4,1,0,3.0,3.0,2.0
2903,02-12-2017,1.0,40.0,4,0,0,45.0,3.0,1.0
2904,02-12-2017,1.0,40.0,4,3,4,1.0,3.0,1.0
2905,02-12-2017,1.0,40.0,1,1,4,22.0,3.0,1.0
2906,02-12-2017,1.0,40.0,1,5,4,29.0,3.0,2.0
2907,02-12-2017,1.0,40.0,3,1,0,40.0,3.0,1.0
2908,02-12-2017,1.0,50.0,3,5,4,22.0,3.0,1.0
2909,02-12-2017,1.0,60.0,4,1,0,10.0,3.0,2.0
2910,02-12-2017,1.0,60.0,4,1,2,24.0,3.0,1.0
2911,02-12-2017,1.0,60.0,3,1,4,35.0,3.0,2.0
2912,02-12-2017,1.0,60.0,3,1,2,27.0,3.0,1.0
2913,02-12-2017,1.0,60.0,3,5,4,46.0,3.0,1.0
2914,02-12-2017,1.0,60.0,3,4,2,48.0,3.0,1.0
2915,02-12-2017,1.0,60.0,3,1,4,26.0,3.0,1.0
2916,02-12-2017,1.0,20.0,1,4,4,38.0,3.0,1.0
2917,02-12-2017,1.0,70.0,3,1,0,11.0,3.0,1.0
2918,02-12-2017,1.0,90.0,4,1,0,24.0,3.0,3.0
2919,02-12-2017,2.0,20.0,4,5,4,25.0,3.0,1.0
2920,02-12-2017,2.0,90.0,4,1,0,37.0,2.0,3.0
2921,02-12-2017,2.0,90.0,4,1,4,33.0,3.0,1.0
2922,02-12-2017,2.0,90.0,1,1,0,47.0,3.0,1.0
2923,02-12-2017,2.0,90.0,1,1,4,43.0,3.0,4.0
2924,02-12-2017,2.0,90.0,0,1,4,41.0,3.0,1.0
2925,02-12-2017,2.0,40.0,1,1,0,39.0,3.0,1.0
2926,02-12-2017,2.0,20.0,1,1,0,36.0,3.0,1.0
2927,02-12-2017,2.0,20.0,1,1,0,48.0,3.0,1.0
2928,02-12-2017,2.0,20.0,1,5,4,23.0,3.0,1.0
2929,02-12-2017,2.0,90.0,4,1,0,43.0,3.0,1.0
2930,02-12-2017,2.0,90.0,4,1,4,24.0,3.0,1.0
2931,02-12-2017,2.0,90.0,1,1,0,15.0,3.0,1.0
2932,02-12-2017,2.0,90.0,1,1,4,41.0,2.0,1.0
2933,02-12-2017,2.0,90.0,1,5,4,49.0,3.0,3.0
2934,02-12-2017,2.0,90.0,1,3,0,13.0,3.0,1.0
2935,02-12-2017,2.0,40.0,4,1,0,20.0,3.0,1.0
2936,02-12-2017,2.0,40.0,4,1,4,28.0,3.0,1.0
2937,02-12-2017,2.0,40.0,1,1,0,34.0,3.0,2.0
2938,02-12-2017,2.0,40.0,1,1,0,9.0,3.0,1.0
2939,02-12-2017,2.0,50.0,4,1,0,1.0,3.0,2.0
2940,02-12-2017,2.0,50.0,4,3,4,23.0,3.0,1.0
2941,02-12-2017,2.0,50.0,1,1,0,9.0,3.0,1.0
2942,02-12-2017,2.0,70.0,4,1,0,19.0,3.0,1.0
2943,02-12-2017,2.0,70.0,4,1,4,3.0,3.0,1.0
2944,02-12-2017,2.0,70.0,4,5,4,13.0,3.0,1.0
2945,02-12-2017,2.0,70.0,1,1,0,22.0,3.0,1.0
2946,02-12-2017,2.0,70.0,1,1,4,15.0,3.0,1.0
2947,02-12-2017,2.0,70.0,3,1,0,13.0,3.0,2.0
2948,02-12-2017,2.0,70.0,3,1,4,41.0,3.0,1.0
2949,02-12-2017,2.0,70.0,3,5,4,33.0,3.0,1.0
2950,02-12-2017,2.0,70.0,0,1,4,21.0,2.0,1.0
2951,02-12-2017,2.0,20.0,4,1,0,33.0,3.0,3.0
2952,02-12-2017,2.0,20.0,4,1,4,15.0,3.0,1.0
2953,02-12-2017,2.0,20.0,1,1,0,49.0,3.0,2.0
2954,02-12-2017,2.0,20.0,1,1,4,18.0,3.0,2.0
2955,02-12-2017,2.0,20.0,1,5,4,35.0,3.0,2.0
2956,02-12-2017,2.0,20.0,0,1,0,3.0,3.0,1.0
2957,02-12-2017,2.0,90.0,4,1,0,49.0,3.0,1.0
2958,02-12-2017,2.0,90.0,4,1,0,33.0,3.0,19.0
2959,02-12-2017,2.0,90.0,4,1,4,6.0,3.0,9.0
2960,02-12-2017,2.0,90.0,4,5,4,5.0,3.0,4.0
2961,02-12-2017,2.0,90.0,4,3,0,8.0,3.0,2.0
2962,02-12-2017,2.0,90.0,4,1,0,50.0,3.0,1.0
2963,02-12-2017,2.0,90.0,4,1,4,17.0,3.0,1.0
2964,02-12-2017,2.0,90.0,1,1,0,20.0,3.0,19.0
2965,02-12-2017,2.0,90.0,1,1,4,21.0,3.0,16.0
2966,02-12-2017,2.0,90.0,1,5,4,16.0,2.0,7.0
2967,02-12-2017,2.0,90.0,1,0,0,48.0,3.0,1.0
2968,02-12-2017,2.0,90.0,1,3,4,39.0,2.0,3.0
2969,02-12-2017,2.0,90.0,1,1,0,33.0,3.0,1.0
2970,02-12-2017,2.0,90.0,2,5,4,18.0,3.0,1.0
2971,02-12-2017,2.0,90.0,3,1,4,26.0,3.0,1.0
2972,02-12-2017,2.0,90.0,0,1,0,27.0,2.0,1.0
2973,02-12-2017,2.0,90.0,0,1,0,1.0,2.0,1.0
2974,02-12-2017,2.0,40.0,4,1,0,29.0,3.0,1.0
2975,02-12-2017,2.0,40.0,4,1,4,28.0,3.0,1.0
2976,02-12-2017,2.0,40.0,1,1,0,20.0,3.0,2.0
2977,02-12-2017,2.0,40.0,1,1,4,15.0,3.0,1.0
2978,02-12-2017,2.0,40.0,3,1,0,9.0,3.0,1.0
2979,02-12-2017,2.0,40.0,3,3,4,39.0,3.0,1.0
2980,02-12-2017,2.0,50.0,4,1,0,18.0,3.0,1.0
2981,02-12-2017,2.0,50.0,4,1,4,20.0,2.0,1.0
2982,02-12-2017,2.0,50.0,4,5,4,23.0,3.0,1.0
2983,02-12-2017,2.0,50.0,1,1,4,20.0,3.0,1.0
2984,02-12-2017,2.0,50.0,3,1,4,10.0,3.0,2.0
2985,02-12-2017,2.0,60.0,4,1,0,23.0,3.0,1.0
2986,02-12-2017,2.0,60.0,4,1,4,19.0,3.0,5.0
2987,02-12-2017,2.0,60.0,4,0,4,20.0,3.0,1.0
2988,02-12-2017,2.0,60.0,4,1,0,33.0,3.0,1.0
2989,02-12-2017,2.0,60.0,2,1,4,24.0,3.0,1.0
2990,02-12-2017,2.0,60.0,3,1,0,5.0,3.0,1.0
2991,02-12-2017,2.0,60.0,3,1,4,48.0,3.0,4.0
2992,02-12-2017,2.0,60.0,3,5,4,42.0,3.0,1.0
2993,02-12-2017,2.0,90.0,4,1,0,27.0,3.0,1.0
2994,02-12-2017,2.0,90.0,4,1,0,49.0,3.0,1.0
2995,02-12-2017,2.0,90.0,1,1,0,34.0,3.0,1.0
2996,02-12-2017,3.0,90.0,4,1,4,22.0,3.0,1.0
2997,02-12-2017,3.0,20.0,1,1,0,21.0,2.0,1.0
2998,02-12-2017,3.0,90.0,4,1,0,22.0,3.0,2.0
2999,02-12-2017,3.0,90.0,1,1,0,50.0,3.0,1.0
3000,02-12-2017,3.0,50.0,4,1,0,11.0,3.0,1.0
3001,02-12-2017,3.0,50.0,1,1,0,21.0,3.0,1.0
3002,02-12-2017,3.0,60.0,1,1,0,14.0,3.0,1.0
3003,02-12-2017,3.0,70.0,4,1,0,22.0,3.0,1.0
3004,02-12-2017,3.0,70.0,4,1,4,32.0,3.0,1.0
3005,02-12-2017,3.0,70.0,1,5,4,49.0,3.0,1.0
3006,02-12-2017,3.0,20.0,4,1,0,36.0,3.0,1.0
3007,02-12-2017,3.0,20.0,0,3,0,3.0,2.0,1.0
3008,02-12-2017,3.0,90.0,4,1,0,2.0,3.0,3.0
3009,02-12-2017,3.0,90.0,4,1,4,20.0,2.0,4.0
3010,02-12-2017,3.0,90.0,4,5,4,48.0,2.0,1.0
3011,02-12-2017,3.0,90.0,1,1,0,21.0,2.0,1.0
3012,02-12-2017,3.0,90.0,1,1,4,90.0,3.0,3.0
3013,02-12-2017,3.0,90.0,1,3,4,18.0,3.0,1.0
3014,02-12-2017,3.0,90.0,3,3,4,45.0,3.0,1.0
3015,02-12-2017,3.0,90.0,0,1,0,37.0,2.0,1.0
3016,02-12-2017,3.0,50.0,4,1,0,8.0,3.0,2.0
3017,02-12-2017,3.0,50.0,4,1,4,42.0,3.0,1.0
3018,02-12-2017,3.0,60.0,4,1,0,22.0,3.0,1.0
3019,02-12-2017,3.0,60.0,4,1,4,22.0,3.0,1.0
3020,02-12-2017,4.0,40.0,4,5,4,33.0,3.0,1.0
3021,02-12-2017,4.0,70.0,1,1,0,40.0,3.0,1.0
3022,02-12-2017,4.0,70.0,1,5,4,14.0,3.0,1.0
3023,02-12-2017,4.0,90.0,4,5,4,11.0,2.0,1.0
3024,02-12-2017,4.0,90.0,1,1,0,42.0,3.0,1.0
3025,02-12-2017,5.0,40.0,1,1,4,4.0,2.0,1.0
3026,02-12-2017,5.0,60.0,3,1,4,90.0,3.0,1.0
3027,02-12-2017,6.0,70.0,4,1,0,14.0,3.0,1.0
3028,02-12-2017,10.0,70.0,3,5,4,19.0,3.0,1.0
3029,03-01-2017,1.0,90.0,4,1,4,24.0,3.0,1.0
3030,03-01-2017,1.0,90.0,1,1,0,36.0,3.0,1.0
3031,03-01-2017,1.0,40.0,4,1,4,20.0,3.0,1.0
3032,03-01-2017,1.0,60.0,1,1,2,42.0,3.0,1.0
3033,03-01-2017,1.0,90.0,4,1,0,35.0,2.0,2.0
3034,03-01-2017,1.0,90.0,1,1,0,34.0,3.0,3.0
3035,03-01-2017,1.0,90.0,1,3,2,9.0,3.0,2.0
3036,03-01-2017,1.0,50.0,3,1,4,33.0,2.0,1.0
3037,03-01-2017,1.0,70.0,4,1,0,5.0,3.0,1.0
3038,03-01-2017,1.0,70.0,4,1,2,13.0,3.0,1.0
3039,03-01-2017,1.0,70.0,1,1,4,16.0,3.0,2.0
3040,03-01-2017,1.0,70.0,3,1,2,20.0,2.0,1.0
3041,03-01-2017,1.0,20.0,4,1,0,20.0,2.0,1.0
3042,03-01-2017,1.0,90.0,4,1,0,4.0,3.0,10.0
3043,03-01-2017,1.0,90.0,4,1,4,40.0,3.0,5.0
3044,03-01-2017,1.0,90.0,4,1,2,33.0,3.0,5.0
3045,03-01-2017,1.0,90.0,4,5,4,24.0,3.0,1.0
3046,03-01-2017,1.0,90.0,4,3,0,5.0,3.0,1.0
3047,03-01-2017,1.0,90.0,4,1,0,31.0,3.0,1.0
3048,03-01-2017,1.0,90.0,1,1,0,26.0,3.0,9.0
3049,03-01-2017,1.0,90.0,1,1,4,22.0,3.0,5.0
3050,03-01-2017,1.0,90.0,1,1,2,19.0,3.0,2.0
3051,03-01-2017,1.0,90.0,1,5,4,28.0,3.0,2.0
3052,03-01-2017,1.0,90.0,1,0,0,45.0,3.0,1.0
3053,03-01-2017,1.0,90.0,1,3,2,6.0,3.0,1.0
3054,03-01-2017,1.0,90.0,1,1,0,8.0,3.0,1.0
3055,03-01-2017,1.0,90.0,2,1,2,42.0,3.0,1.0
3056,03-01-2017,1.0,90.0,3,1,2,34.0,3.0,1.0
3057,03-01-2017,1.0,90.0,0,1,0,44.0,3.0,4.0
3058,03-01-2017,1.0,90.0,0,1,4,31.0,3.0,1.0
3059,03-01-2017,1.0,40.0,4,1,0,18.0,3.0,2.0
3060,03-01-2017,1.0,40.0,4,1,4,31.0,3.0,1.0
3061,03-01-2017,1.0,40.0,4,1,2,19.0,3.0,1.0
3062,03-01-2017,1.0,40.0,1,1,0,43.0,3.0,1.0
3063,03-01-2017,1.0,50.0,3,1,2,4.0,3.0,1.0
3064,03-01-2017,1.0,60.0,4,1,0,29.0,2.0,1.0
3065,03-01-2017,1.0,60.0,4,1,4,17.0,3.0,2.0
3066,03-01-2017,1.0,60.0,4,1,2,41.0,3.0,2.0
3067,03-01-2017,1.0,60.0,4,3,2,12.0,3.0,1.0
3068,03-01-2017,1.0,60.0,1,1,4,36.0,3.0,1.0
3069,03-01-2017,1.0,60.0,3,1,0,33.0,3.0,2.0
3070,03-01-2017,1.0,60.0,3,1,4,26.0,3.0,3.0
3071,03-01-2017,1.0,60.0,3,1,2,21.0,2.0,5.0
3072,03-01-2017,1.0,90.0,3,1,0,43.0,3.0,1.0
3073,03-01-2017,1.0,90.0,4,1,0,2.0,3.0,1.0
3074,03-01-2017,1.0,90.0,1,1,0,11.0,3.0,1.0
3075,03-01-2017,1.0,90.0,1,1,0,27.0,3.0,1.0
3076,03-01-2017,1.0,90.0,1,1,0,2.0,3.0,1.0
3077,03-01-2017,2.0,20.0,1,1,0,5.0,2.0,1.0
3078,03-01-2017,2.0,90.0,4,1,0,38.0,3.0,3.0
3079,03-01-2017,2.0,90.0,4,1,4,42.0,3.0,1.0
3080,03-01-2017,2.0,90.0,4,1,2,15.0,3.0,1.0
3081,03-01-2017,2.0,90.0,1,1,0,8.0,3.0,4.0
3082,03-01-2017,2.0,90.0,1,1,4,40.0,3.0,1.0
3083,03-01-2017,2.0,90.0,1,1,2,16.0,3.0,1.0
3084,03-01-2017,2.0,90.0,1,3,0,4.0,3.0,1.0
3085,03-01-2017,2.0,90.0,1,3,2,14.0,3.0,2.0
3086,03-01-2017,2.0,40.0,4,1,0,46.0,3.0,2.0
3087,03-01-2017,2.0,50.0,4,1,4,42.0,3.0,1.0
3088,03-01-2017,2.0,60.0,1,1,0,1.0,3.0,1.0
3089,03-01-2017,2.0,90.0,4,1,0,49.0,3.0,1.0
3090,03-01-2017,2.0,90.0,1,1,0,48.0,3.0,1.0
3091,03-01-2017,2.0,90.0,4,1,0,32.0,3.0,4.0
3092,03-01-2017,2.0,90.0,4,1,4,38.0,3.0,1.0
3093,03-01-2017,2.0,90.0,4,0,4,5.0,3.0,1.0
3094,03-01-2017,2.0,90.0,1,1,0,47.0,3.0,3.0
3095,03-01-2017,2.0,90.0,1,3,4,33.0,3.0,2.0
3096,03-01-2017,2.0,90.0,1,1,0,12.0,3.0,1.0
3097,03-01-2017,2.0,90.0,2,1,0,13.0,3.0,1.0
3098,03-01-2017,2.0,90.0,0,1,0,19.0,3.0,1.0
3099,03-01-2017,2.0,40.0,4,1,0,20.0,3.0,1.0
3100,03-01-2017,2.0,40.0,1,1,0,26.0,3.0,1.0
3101,03-01-2017,2.0,40.0,1,1,2,45.0,1.0,1.0
